34047;Halcon Resources Corp
34048;Halozyme Therapeutics Inc
34049;Harmony Gold Mining Company Limited
34050;Hawaiian Holdings Inc
34051;Headwaters Incorporated
34052;Health Net Inc
34053;Nuverra Environmental Solutions Inc
34054;Helix Energy Solutions Group Inc
34055;Hercules Offshore Inc
34056;Hersha Hospitality Trust
34057;Highwoods Properties
34058;Hillshire Brands Company
34059;Home Loan Servicing Solutions Ltd
34060;Hospitality Properites Trust
34061;Hot Topic
34062;Iconix Brand Group Inc
34063;Idenix Pharmaceuticals Inc
34064;Imax Corp
34065;Amneal Pharmaceuticals Inc Class A
34066;inContact Inc
34067;Incyte Corporation
34068;Infinera Corporation
34069;Infinity Pharmaceuticals Inc
34070;ING Group NV ADR
34071;Inovio Pharmaceuticals Inc
34072;Integrated Device Technology Inc
34073;Inteliquent Inc
34074;Interactive Brokers Group Inc
34075;Interface, Inc.
34076;InterMune Inc
34077;Intersil Corporation
34078;Interxion Holding NV
34079;InvenSense Inc
34080;Ion Geophysical Corp
34081;Iridium Communications Inc
34082;Ironwood Pharmaceuticals Inc
34083;Ionis Pharmaceuticals Inc
34084;istar Inc
34085;ITT Corporation
34086;Ixia
34087;Jamba Inc
34088;JetBlue Airways Corporation
34089;Jive Software Inc
34090;Jones Group Inc
34091;Keryx Biopharmaceuticals Inc
34092;KCG Holdings Inc
34093;Korea Electric Power Corporation
34094;Krispy Kreme Doughnuts Inc
34095;Kulicke and Soffa Industries Inc
34096;Lattice Semiconductor Corporation
34097;Lazard Ltd
34098;LDK Solar Co Ltd
34099;Leap Wireless International Inc
34100;Leapfrog Enterprises Inc
34101;Level 3 Communications Inc
34102;Lexicon Pharmaceuticals Inc
34103;Lexington Realty Trust
34104;LG Display Co Ltd
34105;LinkedIn Corporation
34106;Lions Gate Entertainment
34107;Live Nation Entertainment Inc
34108;LivePerson Inc
34109;Lloyds Banking Group PLC ADR
34110;Xcerra Corp
34111;magicJack VocalTec Ltd
34112;Magnum Hunter Resources Corp
34113;MAKO Surgical Corp
34114;MannKind Corp
34115;Manulife Financial Corp
34116;MBIA Inc
34117;McEwen Mining Inc.
34118;McMoRan Exploration Comp
34119;MDU Resources Group Inc
34120;SG mechel
34121;Medical Properties Trust Inc
34122;STRATA Skin Sciences Inc
34123;Sunedison Inc
34124;Mentor Graphics Corporation
34125;Meritor Inc
34126;MFA Financial Inc
34127;MGIC Investment Corporation
34128;Michael Kors Holdings Limited
34129;MIPS Technologies
34130;Mitsubishi UFJ Financial Group Inc ADR
34131;Mizuho Financial Group Inc ADR
34132;Voltari Corp
34133;Mueller Water Products
34134;Myriad Genetics Inc
34135;National Bank of Greece SA
34136;National Grid PLC ADR
34137;National Penn Bancshares Inc
34138;Nationstar Mortgage Holdings Inc
34139;Nektar Therapeutics
34140;Caladrius Biosciences Inc
34141;NetEase Inc
34142;Nevsun Resources Ltd
34143;New Gold Inc
34144;NewLead Holdings Ltd
34145;Nielsen Holdings
34146;NII Holdings Inc
34147;Nomura Holdings Inc ADR
34148;North American Palladium Ltd
34149;Northern Oil & Gas Inc
34150;Northstar Realty Finance Corp
34151;NovaGold Resources Inc
34152;Inseego Corp
34153;Novavax Inc
34154;NPS Pharmaceuticals Inc
34155;Nu Skin Enterprises Inc
34156;NuVasive Inc
34157;Oasis Petroleum Inc
34158;Oclaro Inc
34159;OCZ Technology Group Inc
34160;Office Depot Inc
34161;Officemax Incorporated
34162;Oi SA ADR Pref
34163;Omnicare Inc
34164;OmniVision Technologies Inc
34165;Cascadian Therapeutics Inc
34166;Opko Health Inc
34167;Optimer Pharmaceuticals Inc
34168;Orexigen Therapeutics Inc
34169;Pacific Biosciences of California
34170;Pacific Ethanol Inc
34171;Packaging Corporation of America
34172;PTC Inc
34173;PAREXEL International Corporation
34174;PDL BioPharma Inc
34175;Pengrowth Energy Corporation
34176;Penn Virginia Corporation
34177;Obsidian Energy Ltd
34178;Prospect Capital Corp ELKS
34179;Peregrine Pharmaceuticals Inc
34180;Perion Network
34181;Altimmune Inc
34182;PHH Corp
34183;Pilgrims Pride Corp
34184;PLX Technology Inc
34185;Polycom Inc
34186;Polypore International Inc
34187;Popular Inc
34188;Precision Drilling Corporation
34189;Progress Software Corporation
34190;Qiagen NV
34191;Qihoo 360 Technology Co Ltd
34192;Quantum Corporation
34193;Questar Corporation
34194;Quicksilver Resources Inc
34195;Quiksilver Inc
34196;Radian Group Inc
34197;Novo Nordisk A/S B
34198;RAIT Financial Trust
34199;Ralcorp Holdings
34200;Redwood Trust Inc
34201;ReneSola Ltd
34202;Renren Inc
34203;Rentech Inc
34204;Republic Airways Holdings Inc
34205;Rex Energy Corp
34206;Rite Aid Corporation
34207;Rosetta Genomics Ltd
34208;TiVo Corp
34209;Royal Bank Scotland plc
34210;RPM International Inc
34211;Ruby Tuesday Inc
34212;Saks Incorporated
34213;Salix Pharmaceuticals Ltd
34214;Sanmina Corporation
34215;Santarus Inc
34216;Sapient Corporation
34217;Sarepta Therapeutics Inc
34218;Savient Pharmaceuticals Inc
34219;Seadrill Limited
34220;Sealy Corp
34221;Seattle Genetics Inc
34222;SEI Investments Company
34223;Sensata Technologies Holding NV
34224;Sequenom Inc
34225;ServiceSource International Inc
34226;Shaw Group Inc
34227;Silicon Image Inc
34228;Siliconware Precision Industries
34229;SSR Mining Inc
34230;Silvercorp Metals Inc
34231;Sinclair Broadcast Group Inc
34232;SK Telecom Co Ltd DRC
34233;Skullcandy Inc
34234;American Outdoor Brands Corp
34235;Smithfield Foods Inc
34236;SodaStream International Ltd
34237;Sohu.Com Inc
34238;Solar Capital Ltd
34239;Sonic Corp
34240;Sonoco Products Company
34241;Ribbon Communications Inc
34242;Sony Corp ADR
34243;Southern Copper Corporation
34244;Spectrum Pharmaceuticals Inc
34245;Spreadtrum Communications Inc
34246;Rock Creek Pharmaceuticals Inc
34247;Starwood Property Trust Inc
34248;Steelcase Inc
34249;Stillwater Mining Company
34250;STMicroelectronics NV ADR
34251;Strategic Hotels & Resorts Inc
34252;Sumitomo Mitsui Financial Group Inc
34253;Summit Hotel Properties Inc
34254;SunCoke Energy Inc
34255;SunPower Corporation
34256;Sunstone Hotel Investors Inc
34257;Diodes Inc
34258;Supervalu Inc
34259;Susquehanna Bancshares Inc
34260;Swift Energy Co
34261;Swift Transportation Company
34262;Swisher Hygiene Inc
34263;Synopsys Inc
34264;Synovus Financial Corp
34265;Madrigal Pharmaceuticals Inc
34266;Take-Two Interactive Software Inc
34267;Talisman Energy Inc.
34268;Tangoe Inc
34269;TD Ameritrade Holding Corporation
34270;Telefonica SA ADR
34271;Telephone and Data Systems Inc
34272;MabVax Therapeutics Holdings Inc
34273;Tellabs Inc
34274;Tempur Sealy International Inc
34275;Tenaris SA ADR
34276;Tenneco Inc
34277;Tesla Inc
34278;Tetra Technologies Inc
34279;Teva Pharma Industries Ltd ADR
34280;Texas Industries Inc
34281;The Finish Line Inc
34282;The Fresh Market Inc
34283;The Medicines Company
34284;The Wendy’s Co
34285;The Wet Seal Inc
34286;Thompson Creek Metals Company Inc
34287;Thomson Reuters Corporation
34288;Thor Industries Inc
34289;Molecular Templates Inc
34290;TIM Participacoes SA
34291;Timken Company
34292;TiVo Corp
34293;TNS Inc
34294;Toll Brothers Inc
34295;TransCanada Corporation
34296;TransGlobe Energy Corporation
34297;Triangle Petroleum Corporation
34298;Trina Solar Limited
34299;TriQuint Semiconductor Inc
34300;TrustCo Bank Corp NY
34301;Turquoise Hill Resources Ltd.
34302;tw telecom inc
34303;Two Harbors Investment Corp
34304;United Dominion Realty Trust Inc
34305;Ultra Petroleum Corp
34306;Umpqua Holdings Corporation
34307;Unilever PLC ADR
34308;Uni-Pixel Inc
34309;United Microelectronics
34310;United Online Inc
34311;United Rentals Inc
34312;Universal Display
34313;Universal Health Services Inc
34314;Intermec Inc
34315;Great Elm Capital Group Inc
34316;Uranium Resources Inc
34317;USG Corporation
34318;UTi Worldwide Inc
34319;VALE SA
34320;Valley National Bancorp
34321;Valspar Corporation
34322;Conversant Inc
34323;Vantage Drilling Company
34324;Worldpay Inc
34325;Vector Group Ltd
34326;Velti plc
34327;Verisk Analytics Inc
34328;Vical Inc
34329;VEON Ltd
34330;VirnetX Holding Corp
34331;Vishay Intertechnology Inc
34332;Vonage Holdings Corp
34333;XpresSpa Group Inc
34334;Walter Investment Management Corp
34335;Webster Financial Corporation
34336;Weight Watchers International Inc
34337;Werner Enterprises Inc
34338;Wesco International Inc
34339;Evergy Inc
34340;Western Refining Inc
34341;Westport Fuel Systems Inc
34342;Williams-Sonoma Inc
34343;WisdomTree Investments Inc
34344;Advanced Drainage Systems Inc
34345;Wolverine World Wide Inc
34346;Worthington Industries Inc
34347;XOMA Corp
34348;Yelp Inc
34349;Yingli Green Energy Holding Co Ltd
34350;YM BioSciences
34351;Youku Tudou Inc
34352;YPF Sociedad Anonima
34353;ZAGG Inc
34354;Zillow Group Inc Class C
34355;ZIOPHARM Oncology Inc
34356;Zipcar
34357;Zogenix Inc
34358;Sapiens International Corporation
34359;Aircastle Limited
34360;China Yuchai International Limited
34361;Enstar Group Limited
34362;GasLog Ltd
34363;Kosmos Energy Ltd
34364;Nordic American Tankers Limited
34365;Box Inc
34366;Trans Atlantic Petroleum Ltd
34367;Ultrapetrol Bahamas Ltd
34368;Advantage Oil & Gas Ltd.
34369;Aeterna Zentaris Inc
34370;Alderon Iron Ore Corp
34371;Alexco Resource Corp
34372;Almaden Minerals Ltd
34373;Avino Silver & Gold Mines Ltd
34374;Atlatsa Resources Corporation
34375;Augusta Resource Corporation
34376;Avalon Advanced Materials Ltd
34377;Bank of Nova Scotia
34378;Banro Corp
34379;Baytex Energy Corp
34380;Brigus Gold Corp
34381;Brookfield Residential Properties
34382;CAE Inc.
34383;Canadian Imperial Bank Of Commerce
34384;Cash Store Financial Services Inc
34385;Cardero Resource Corp
34386;Correvio Pharma Corp
34387;Celestica Inc.
34388;Central GoldTrust
34389;Claude Resources Inc
34390;Cott Corporation
34391;Dxi Energy Inc
34392;Descartes Systems Group Inc
34393;Domtar Corporation
34394;DragonWave Inc
34395;Entree Resources Ltd
34396;Equal Energy Ltd
34397;EMX Royalty Corp
34398;Exeter Resource Corporation
34399;EXFO Inc
34400;Colliers International Group Inc
34401;Fortuna Silver Mines Inc
34402;Franco-Nevada Corporation
34403;Gildan Activewear Inc.
34404;Gold Standard Ventures Corp
34405;Great Panther Silver Ltd
34406;CGI Group Inc
34407;Harry Winston Diamond Corporation
34408;HudBay Minerals Inc
34409;Hydrogenics Corporation
34410;Imperial Oil Ltd
34411;IMRIS Inc.
34412;IntelliPharmaCeutics International Inc
34413;International Tower Hill Mines Ltd
34414;Ivanhoe Energy Inc
34415;Just Energy Group Inc.
34416;Asanko Gold Inc
34417;Kimber Resources Inc.
34418;Kingsway Financial Services Inc.
34419;Lake Shore Gold Corp.
34420;Loncor Resources Inc
34421;Lone Pine Resources Inc.
34422;MAG Silver Corp
34423;Mercer International Inc
34424;Methanex Corporation
34425;Midway Gold Corp.
34426;Minco Gold Corp
34427;Mountain Province Diamonds Inc
34428;Neptune Technologies & Bioressources Inc
34429;Nordion Inc.
34430;North American Construction Group Ltd
34431;Northern Dynasty Minerals Ltd
34432;Novadaq Technologies Inc.
34433;Trilogy Metals Inc
34434;Oncolytics Biotech Inc
34435;Open Text Corp
34436;Pacific Booker Minerals Inc.
34437;Primero Mining Corp
34438;Pembina Pipeline Corp
34439;Platinum Group Metals Ltd
34440;Points International Ltd.
34441;Polymet Mining Corp
34442;Pretium Resources Inc.
34443;Novelion Therapeutics Inc
34444;Quaterra Resources Inc.
34445;Quest Rare Minerals Ltd
34446;Rare Element Resources Ltd
34447;Richmont Mines Inc
34448;Ritchie Bros Auctioneers
34449;Rubicon Minerals Corporation
34450;Seabridge Gold Inc.
34451;Shaw Communications Inc
34452;Sierra Wireless Inc.
34453;Sprott Resource Lending Corp.
34454;SMART Technologies Inc
34455;Sonde Resources Corp
34456;Stantec Inc.
34457;Student Transportation Inc.
34458;Sun Life Financial Inc.
34459;SunOpta Inc.
34460;Tanzanian Royalty Exploration Corp
34461;Taseko Mines Ltd
34462;Tasman Metals Ltd
34463;Arbutus Biopharma Corp
34464;TELUS Corporation
34465;Theratechnologies Inc.
34466;Tim Hortons Inc.
34467;Alio Gold Inc
34468;TransAlta Corp
34469;Transition Therapeutics Inc.
34470;Tucows Inc.
34471;Vitran Corporation Inc.
34472;Wi-LAN Inc
34473;Western Copper and Gold Corp
34474;SP Plus Corp
34475;Home Federal Bancorp Inc
34476;Gazit Globe Ltd
34477;Retalix Ltd
34478;Elbit Imaging Ltd
34479;Elbit Systems Ltd
34480;Ituran Location and Control Ltd
34481;Tower Semiconductor Ltd
34482;Cimatron Limited
34483;Modsys International Ltd
34484;Gilat
34485;Ezchip
34486;MER Telemanagement Solutions Ltd
34487;Pointer Telocation Ltd
34488;Radcom Ltd
34489;RIT Technologies Ltd
34490;Silicom
34491;Top Image Systems Ltd
34492;BOS Better Online Solutions
34493;Eltek Ltd
34494;G Willi-Food International Ltd
34495;Attunity Ltd
34496;Magal Security Systems Ltd
34497;AudioCodes Ltd
34498;Cyren Ltd
34499;Internet Gold Golden Lines Ltd
34500;On Track Innovations Ltd
34501;Alvarion Ltd
34502;Nova
34503;ClickSoftware Technologies Ltd
34504;Ceragon Networks Ltd
34505;MIND CTI Ltd
34506;Compugen
34507;Camtek
34508;RR Media Ltd
34509;Cellcom Israel Ltd
34510;B Communications Ltd
34511;Caesarstone Ltd
34512;China Cord Blood Corporation
34513;Consolidated Water Co Ltd
34514;eFuture Holding Inc
34515;Fuwei Films Holdings Co Ltd
34516;Cogint Inc
34517;Excel Maritime Carriers Ltd
34518;Pacific Drilling SA
34519;Aegean Marine Petroleum Network
34520;Costamare Inc
34521;Danaos Corporation
34522;Diana Shipping inc
34523;Global Ship Lease Inc
34524;Navios Maritime Holdings Inc
34525;Safe Bulkers Inc
34526;Scorpio Tankers Inc
34527;Seaspan Corporation
34528;StealthGas Inc
34529;Teekay Tankers Ltd
34530;AAON Inc
34531;AAR Corp
34532;ACNB Corporation
34533;ABM Industries Incorporated
34534;AEP Industries Inc
34535;Popeyes Louisiana Kitchen Inc
34536;AG Mortgage Investment Trust Inc
34537;AH Belo Corporation
34538;AMAG Pharmaceuticals Inc
34539;AMN Healthcare Services Inc
34540;API Technologies Corp
34541;ATMI Inc
34542;ATA Inc
34543;ARCA Biopharma Inc
34544;ASB Bancorp Inc
34545;A V Homes Inc
34546;AVX Corporation
34547;AXT Inc
34548;AZZ Incorporated
34549;Vericel Corp Ord
34550;ABAXIS Inc
34551;Aberdeen Asia-Pacific IF Inc
34552;Aberdeen Australia EF Inc
34553;Aberdeen Global IF Inc
34554;Aberdeen Israel Fund Inc
34555;Aberdeen Emerging Markets Smaller Company Opportunities
34556;Aberdeen Emerging Markets Equity Income Fund
34557;Aberdeen Indonesia Fund Inc
34558;Latin America EF Inc
34559;Resolute Forest Products Inc
34560;Abraxas Petroleum Corporation
34561;Acadia Healthcare Company Inc
34562;Accelrys Inc
34563;Access National Corporation
34564;Acacia Research Corporation
34565;Accretive Health Inc
34566;Associated Capital Group Inc
34567;Aceto Corporation
34568;AcelRx Pharmaceuticals Inc
34569;ACI Worldwide Inc
34570;Acme United Corporation
34571;Acorn Energy Inc
34572;Acorda Therapeutics Inc
34573;Acorn International Inc
34574;Acquity Group Ltd
34575;P10 Industries Inc
34576;The Active Network Inc
34577;Actions Semiconductor Co Ltd
34578;Actuate Corporation
34579;Actuant Corporation
34580;Acura Pharmaceuticals Inc
34581;Advanced Emissions Solutions Inc
34582;Adams Resources & Energy Inc
34583;Adcare Health Systems Inc
34584;Addus HomeCare Corporation
34585;ADDvantage Technologies Group Inc
34586;Adept Technology Inc
34587;AFP - Provida SA
34588;Advanced Photonix Inc
34589;ASE Industrial Holding Co Ltd
34590;Diversicare Healthcare Services Inc
34591;Aehr Test Systems
34592;Advantest Corp DRC
34593;The Advisory Board Company
34594;Savara Inc
34595;AECOM
34596;Aegion Corp
34597;AeroCentury Corp
34598;Aeroflex Holding Corp
34599;Advanced Energy Industries Inc
34600;Advent Software Inc
34601;Aerosonic Corp
34602;AeroVironment Inc
34603;ATRM Holdings Inc
34604;Agenus Inc
34605;Agilysys Inc
34606;Agree Realty Corporation
34607;Agria Corporation
34608;Air Lease Corporation
34609;Air Transport Services Group Inc
34610;AirMedia Group Inc
34611;Aixtron SE ADR
34612;Alamo Group Inc
34613;Alaska Communications Systems
34614;Albany International Corporation
34615;Albany Molecular Research Inc
34616;Alexander & Baldwin Holdings Inc
34617;Alexanders Inc
34618;Alexza Pharmaceuticals Inc
34619;Alico Inc
34620;Alimera Sciences Inc
34621;Alleghany Corporation
34622;Allegiant Travel Company
34623;Allete Inc
34624;Alliance Holdings GP LP
34625;Alliance Fiber Optic Products Inc
34626;Alliance One International Inc
34627;Alliance Resource Partners LP
34628;Alliant Energy Corp
34629;Orbital ATK Inc
34630;Alliance Bancorp Pennsylvania
34631;Alliance Financial
34632;Allied Healthcare Products Inc
34633;Allison Transmission Holdings Inc
34634;Almost Family Inc
34635;Alnylam Pharmaceuticals Inc
34636;Alon Blue Squar
34637;Alon USA Energy Inc
34638;Alpha Pro Tech Ltd
34639;Alphatec Holdings Inc
34640;Altair Nanotechnologies Inc
34641;IRSA Propiedades Comerciales SA
34642;Altra Holdings Inc
34643;Alumina Ltd
34644;Aluminum Corp of China Ltd ADR
34645;Ambassadors Group Inc
34646;Ambient Corporation
34647;Ambow Education Holding Ltd
34648;AMCON Distributing Company
34649;Amcol International Corporation
34650;Amedisys Inc
34651;Amerco
34652;Ameresco Inc
34653;America First Tax Exempt Investors
34654;America Movil SAB de CV ADR Class A
34655;American Assets Trust Inc
34656;American Capital Mortgage Investment
34657;American DG Energy Inc
34658;American Electric Technologies Inc
34659;American Equity Investment Life Holding Co
34660;Antero Resources Midstream LLC Unit
34661;American Learning
34662;American Lorain Corporation
34663;American National Bankshares Inc
34664;American National Insurance Company
34665;American Pacific Corporation
34666;American Public Education Inc
34667;American Railcar Industries Inc
34668;American Realty Investors Inc
34669;Vereit Inc
34670;ARC Document Solutions Inc
34671;American River Bankshares
34672;American Science and Engineering
34673;American Software Inc
34674;American Spectrum Realty Inc
34675;American States Water Company
34676;American Superconductor Corporation
34677;American Vanguard Corporation
34678;American Woodmark Corporation
34679;Americas Car-Mart Inc
34680;AMERISAFE Inc
34681;AmeriServ Financial Inc
34682;Ameris Bancorp
34683;Ames National Corporation
34684;Ampal American Israel Corp
34685;Ampco-Pittsburgh Corporation
34686;Ampio Pharm
34687;AMREP Corporation
34688;Amsurg Corp
34689;Amtech Systems Inc
34690;AmTrust Financial Services Inc
34691;Amyris Inc
34692;Anacor Pharmaceuticals Inc
34693;Analogic Corporation
34694;Analysts International Corporation
34695;Anaren Inc
34696;The Andersons Inc
34697;ANGI Homeservices Inc
34698;AngioDynamics Inc
34699;Anika Therapeutics Inc
34700;Anixter International Inc
34701;Annapolis Bancorp
34702;Annies Inc
34703;ANSYS Inc
34704;Anthera Pharmaceuticals Inc
34705;Aoxing Pharmaceutical Company Inc
34706;Apogee Enterprises Inc
34707;Apollo Commercial Real Estate Finance Inc
34708;Apollo Residential Mortgage Inc
34709;Appliance Recycling Centers
34710;Applied Industrial Technologies
34711;Apricus Biosciences Inc
34712;AptarGroup Inc
34713;Approach Resources Inc
34714;Trecora Resources
34715;ARC Group Worldwide Inc
34716;Arbor Realty Trust
34717;Arctic Cat Inc
34718;Arden Group Inc
34719;Argan Inc
34720;Ares Commercial Real Estate
34721;Ark Restaurants Corp
34722;ArcBest Corp
34723;Arlington Asset Investment Corp
34724;Arotech Corporation
34725;Micron Solutions Inc
34726;Arrow Financial Corporation
34727;Arrowhead Pharmaceuticals Inc
34728;Artesian Resources Corporation
34729;ArthroCare Corporation
34730;ARTIO GLOBAL INVESTORS Inc
34731;Arts-Way Manufacturing Co Inc
34732;Asbury Automotive Group Inc
34733;Ascent Capital Group Inc
34734;Ascent Solar Technologies Inc
34735;Ashford Hospitality Trust Inc
34736;AsiaInfo-Linkage Inc
34737;Aspen Technology Inc
34738;Riot Blockchain Inc
34739;Asset Acceptance
34740;Assisted Living Concepts Inc New
34741;Associated Estates Realty
34742;Asta Funding Inc
34743;Astec Industries Inc
34744;AstroNova Inc
34745;Astronics Corporation
34746;Astrotech Corp
34747;Asure Software Inc
34748;Athersys Inc
34749;Atlantic American Corporation
34750;Atlantic Coast Federal Corporation
34751;ATN International Inc
34752;Atlas Air Worldwide Holdings
34753;Atmos Energy Corporation
34754;AtriCure Inc
34755;ATRION Corporation
34756;Atwood Oceanics Inc
34757;Audience Inc
34758;Aeon Global Health Corp
34759;Autobytel Inc
34760;AutoNavi Holdings Limited
34761;Avalon Holdings Corporation
34762;AVEO Pharmaceuticals Inc
34763;Aviat Networks Inc
34764;Avid Technology Inc
34765;Avista Corporation
34766;Aviva PLC ADR
34767;Aviva PLC
34768;Aware Inc
34769;Axcelis Technologies Inc
34770;B&G Foods Inc
34771;BCB Bancorp Inc
34772;BOK Financial Corporation
34773;BPZ Resources Inc
34774;BRT Realty Trust
34775;BSD Medical Corp
34776;BNC Bancorp
34777;BofI Holding Inc
34778;BSB Bancorp Inc
34779;BT Group PLC ADR
34780;BTU International Inc
34781;Xtant Medical Holdings Inc
